2022-12-15 16:41:32.603296               disk0       cpu    load average
2022-12-15 16:41:32.604131     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-15 16:41:32.604147    18.01   67  1.17   8  5 87  1.70 2.85 3.42
2022-12-15 16:41:33.520257     8.72  320  2.73  12  4 84  1.70 2.85 3.42
2022-12-15 16:41:34.525334     0.00    0  0.00   3  3 94  1.70 2.85 3.42
2022-12-15 16:41:35.530243    16.00    1  0.02   2  2 95  1.65 2.82 3.41
2022-12-15 16:41:36.535925     4.00    3  0.01   3  3 94  1.65 2.82 3.41
2022-12-15 16:41:37.540318     4.00    1  0.00   2  3 95  1.65 2.82 3.41
2022-12-15 16:41:38.544289     0.00    0  0.00   3  4 94  1.65 2.82 3.41
2022-12-15 16:41:39.548236     5.60    5  0.03   3  2 95  1.65 2.82 3.41
2022-12-15 16:41:40.553193     8.00    3  0.02   2  2 95  1.59 2.79 3.40
2022-12-15 16:41:41.556380     0.00    0  0.00   3  3 94  1.59 2.79 3.40
2022-12-15 16:41:42.560671     7.73  240  1.81   2  4 94  1.59 2.79 3.40
2022-12-15 16:41:43.565790    34.00    2  0.07   3  3 94  1.59 2.79 3.40
2022-12-15 16:41:44.569122    64.00   11  0.69   3  3 94  1.59 2.79 3.40
2022-12-15 16:41:45.573719     8.00    3  0.02   4  3 93  1.79 2.81 3.40
2022-12-15 16:41:46.577265    64.00    1  0.06   3  3 94  1.79 2.81 3.40
2022-12-15 16:41:47.581082     8.80   15  0.13   3 20 77  1.79 2.81 3.40
2022-12-15 16:41:48.585213     4.00    4  0.02   7 18 75  1.79 2.81 3.40
2022-12-15 16:41:49.592779    22.94   53  1.18  11  6 83  1.79 2.81 3.40
2022-12-15 16:41:50.597786     7.56    9  0.07  10  6 83  1.72 2.77 3.38
2022-12-15 16:41:51.610114    29.71   42  1.21  10 12 78  1.72 2.77 3.38
2022-12-15 16:41:52.614672               disk0       cpu    load average
2022-12-15 16:41:52.615164     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-15 16:41:52.615253    11.20   10  0.11   3  3 94  1.72 2.77 3.38
2022-12-15 16:41:53.618924     0.00    0  0.00   3  4 94  1.72 2.77 3.38
2022-12-15 16:41:54.622793    24.37  496 11.80   3  9 88  1.72 2.77 3.38
2022-12-15 16:41:55.633832    36.50 1391 49.57   6 14 79  1.90 2.79 3.39
2022-12-15 16:41:56.638915    23.83  211  4.91   8  6 86  1.90 2.79 3.39
2022-12-15 16:41:57.643568    41.55  796 32.30   5  6 89  1.90 2.79 3.39
2022-12-15 16:41:58.647584    31.64 2952 91.21  26 14 59  1.90 2.79 3.39
2022-12-15 16:41:59.652539    21.22  694 14.37  17  8 74  1.90 2.79 3.39
2022-12-15 16:42:00.656349    27.75   80  2.16  10  6 84  1.91 2.78 3.38
2022-12-15 16:42:01.660345    28.24   33  0.91  10  5 84  1.91 2.78 3.38
2022-12-15 16:42:02.664489    20.00    9  0.18   9  5 86  1.91 2.78 3.38
2022-12-15 16:42:03.669252     9.20   90  0.80  11  7 82  1.91 2.78 3.38
2022-12-15 16:42:04.672663    48.00    2  0.09   8  6 86  1.91 2.78 3.38
2022-12-15 16:42:05.681680    77.33   80  6.06   9  6 85  1.92 2.77 3.37
2022-12-15 16:42:06.685739    12.53   30  0.37  12  7 81  1.92 2.77 3.37
2022-12-15 16:42:07.689193    19.19  850 15.93  22  7 71  1.92 2.77 3.37
2022-12-15 16:42:08.693666    15.21  577  8.56  15  8 77  1.92 2.77 3.37
2022-12-15 16:42:09.697928    13.40   20  0.26  13  7 80  1.92 2.77 3.37
2022-12-15 16:42:10.701768    18.85  401  7.39  15 10 75  2.41 2.85 3.40
2022-12-15 16:42:11.712020    24.27  504 11.94  11  6 82  2.41 2.85 3.40
2022-12-15 16:42:12.714723               disk0       cpu    load average
2022-12-15 16:42:12.715209     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-15 16:42:12.715300    27.20  587 15.60   6  6 87  2.41 2.85 3.40
2022-12-15 16:42:13.718510     9.33    6  0.05   5  4 91  2.41 2.85 3.40
2022-12-15 16:42:14.724707    15.23   26  0.38   5  4 91  2.41 2.85 3.40
2022-12-15 16:42:15.729440    20.90 1033 21.09  11 11 79  2.37 2.84 3.39
2022-12-15 16:42:16.731780    24.51 9382 224.60  14 17 69  2.37 2.84 3.39
